	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
01/01/2017 00:00	-7.5	100	7	-5	1011.8	0.6
01/01/2017 00:30	-7.8	100	7	-5	1011.5	0.7
01/01/2017 01:00	-7.8	100	7	-5	1011.3	1.2
01/01/2017 01:30	-6.8	100	7	-5	1011.0	1.7
01/01/2017 02:00	-7.4	100	7	-4	1010.9	1.1
01/01/2017 02:30	-7.6	100	7	-5	1010.8	1.1
01/01/2017 03:00	-7.0	100	7	-4	1010.5	1.8
01/01/2017 03:30	-7.3	100	7	-4	1010.0	1.4
01/01/2017 04:00	-7.4	100	7	-5	1009.6	1.4
01/01/2017 04:30	-8.0	100	7	-4	1009.1	1.4
01/01/2017 05:00	-7.9	100	7	-5	1008.9	1.1
01/01/2017 05:30	-8.7	100	7	-4	1008.8	0.9
01/01/2017 06:00	-8.6	100	7	-4	1008.5	1.8
01/01/2017 06:30	-8.2	100	7	-5	1008.2	2.2
01/01/2017 07:00	-7.4	100	7	-5	1008.0	3.0
01/01/2017 07:30	-7.2	99	7	-4	1007.8	2.4
01/01/2017 08:00	-8.0	100	7	-1	1007.8	1.8
01/01/2017 08:30	-8.4	100	6	14	1007.8	0.6
01/01/2017 09:00	-8.2	100	6	25	1007.7	0.3
01/01/2017 09:30	-7.2	100	6	81	1007.7	0.5
01/01/2017 10:00	-5.3	98	1	190	1007.6	0.2
01/01/2017 10:30	-3.0	90	1	219	1007.4	0.3
01/01/2017 11:00	-2.0	83	1	240	1007.1	0.5
01/01/2017 11:30	-0.7	78	1	261	1006.6	0.7
01/01/2017 12:00	0.5	73	1	374	1006.0	0.5
01/01/2017 12:30	1.2	68	4	390	1005.6	0.9
01/01/2017 13:00	2.3	58	1	348	1005.0	0.7
01/01/2017 13:30	3.4	51	1	293	1004.5	0.6
01/01/2017 14:00	3.6	50	1	243	1004.1	1.0
01/01/2017 14:30	3.7	51	1	201	1003.7	1.2
01/01/2017 15:00	3.8	50	1	150	1003.6	1.3
01/01/2017 15:30	3.6	53	1	96	1003.5	1.2
01/01/2017 16:00	3.1	57	6	42	1003.3	1.2
01/01/2017 16:30	1.6	61	7	2	1003.1	1.1
01/01/2017 17:00	-0.7	73	7	-6	1003.0	1.1
01/01/2017 17:30	-2.1	85	7	-6	1003.0	1.4
01/01/2017 18:00	-2.7	86	7	-6	1003.0	1.6
01/01/2017 18:30	-2.8	84	7	-6	1003.0	1.1
01/01/2017 19:00	-3.3	87	7	-5	1003.1	1.0
01/01/2017 19:30	-4.2	92	7	-6	1003.1	0.5
01/01/2017 20:00	-5.2	98	7	-5	1003.1	0.4
01/01/2017 20:30	-5.2	100	7	-5	1003.2	0.9
01/01/2017 21:00	-5.4	99	7	-5	1003.2	0.9
01/01/2017 21:30	-6.2	100	7	-5	1003.1	0.7
01/01/2017 22:00	-6.3	100	7	-6	1002.8	0.9
01/01/2017 22:30	-6.0	100	7	-5	1002.6	1.0
01/01/2017 23:00	-6.7	100	7	-5	1002.7	1.0
01/01/2017 23:30	-6.7	100	7	-5	1002.6	0.9
02/01/2017 00:00	-7.4	100	7	-5	1002.4	1.0
02/01/2017 00:30	-6.9	100	7	-4	1002.1	1.3
02/01/2017 01:00	-6.7	100	7	-5	1002.0	1.0
02/01/2017 01:30	-7.3	100	7	-5	1001.9	0.8
02/01/2017 02:00	-7.8	100	7	-5	1001.7	0.3
02/01/2017 02:30	-8.4	100	7	-4	1001.8	0.3
02/01/2017 03:00	-8.3	100	7	-5	1001.6	1.2
02/01/2017 03:30	-7.0	100	7	-5	1001.4	1.5
02/01/2017 04:00	-6.6	100	7	-5	1001.1	1.0
02/01/2017 04:30	-7.0	100	7	-5	1000.9	1.2
02/01/2017 05:00	-6.0	100	7	-5	1000.7	1.9
02/01/2017 05:30	-6.4	100	7	-5	1000.6	2.4
02/01/2017 06:00	-6.4	100	7	-6	1000.5	2.4
02/01/2017 06:30	-6.1	100	7	-5	1000.3	2.0
02/01/2017 07:00	-6.3	100	7	-5	1000.3	2.1
02/01/2017 07:30	-6.1	100	7	-5	1000.3	2.5
02/01/2017 08:00	-5.6	100	7	-1	1000.4	2.4
02/01/2017 08:30	-5.3	100	7	12	1000.4	1.7
02/01/2017 09:00	-4.4	100	7	25	1000.4	1.2
02/01/2017 09:30	-3.1	100	7	177	1000.1	1.0
02/01/2017 10:00	0.3	97	6	258	1000.0	0.8
02/01/2017 10:30	2.8	81	2	244	999.8	2.2
02/01/2017 11:00	4.5	73	1	255	999.6	1.5
02/01/2017 11:30	5.4	68	2	276	999.2	3.9
02/01/2017 12:00	6.4	66	2	289	998.7	3.8
02/01/2017 12:30	7.4	63	2	293	998.3	4.0
02/01/2017 13:00	8.1	62	2	282	997.9	4.1
02/01/2017 13:30	8.9	60	2	262	997.4	3.7
02/01/2017 14:00	9.2	59	2	229	997.1	3.4
02/01/2017 14:30	9.4	58	2	188	996.9	3.2
02/01/2017 15:00	9.5	59	2	141	996.7	3.0
02/01/2017 15:30	9.5	58	5	89	996.7	2.4
02/01/2017 16:00	9.1	60	7	40	996.5	2.7
02/01/2017 16:30	8.1	64	7	2	996.4	2.7
02/01/2017 17:00	6.2	73	7	-6	996.3	2.3
02/01/2017 17:30	4.6	81	7	-7	996.3	1.7
02/01/2017 18:00	3.5	87	7	-6	996.4	1.0
02/01/2017 18:30	2.6	91	7	-5	996.6	0.7
02/01/2017 19:00	1.8	96	7	-6	996.9	1.4
02/01/2017 19:30	1.9	97	7	-6	997.2	0.6
02/01/2017 20:00	0.8	100	7	-6	997.5	1.0
02/01/2017 20:30	0.8	100	7	-6	997.6	1.0
02/01/2017 21:00	0.9	100	7	-7	997.8	0.8
02/01/2017 21:30	1.5	100	7	-6	998.1	1.2
02/01/2017 22:00	1.9	100	7	-6	998.6	1.7
02/01/2017 22:30	2.9	97	6	-7	999.1	2.8
02/01/2017 23:00	1.9	100	6	-6	999.9	2.2
02/01/2017 23:30	1.4	96	6	-6	1000.3	2.3
03/01/2017 00:00	0.9	100	6	-7	1000.6	0.9
03/01/2017 00:30	0.7	100	6	-6	1000.7	1.0
03/01/2017 01:00	0.8	100	6	-6	1001.0	1.3
03/01/2017 01:30	1.1	88	5	-6	1001.4	3.0
03/01/2017 02:00	0.3	98	6	-6	1002.0	1.5
03/01/2017 02:30	-0.2	100	4	-6	1002.6	1.1
03/01/2017 03:00	-0.3	100	6	-7	1003.0	1.0
03/01/2017 03:30	-0.4	100	6	-5	1003.3	0.9
03/01/2017 04:00	-0.5	100	4	-6	1003.5	0.8
03/01/2017 04:30	-0.6	100	4	-6	1003.7	0.7
03/01/2017 05:00	-0.7	100	6	-6	1003.9	1.1
03/01/2017 05:30	-0.8	100	6	-6	1004.0	0.6
03/01/2017 06:00	-1.0	100	6	-6	1004.1	0.6
03/01/2017 06:30	-1.1	100	7	-6	1004.4	1.0
03/01/2017 07:00	-1.5	100	7	-6	1004.9	0.7
03/01/2017 07:30	-1.9	100	7	-6	1005.3	0.6
03/01/2017 08:00	-2.0	100	7	-5	1005.8	1.0
03/01/2017 08:30	-1.8	100	7	1	1006.0	0.9
03/01/2017 09:00	-1.8	100	6	13	1006.3	0.8
03/01/2017 09:30	-1.4	100	6	23	1006.4	0.4
03/01/2017 10:00	-1.8	100	7	17	1006.8	0.3
03/01/2017 10:30	-1.2	100	6	133	1007.2	0.6
03/01/2017 11:00	-0.3	100	2	152	1007.2	0.9
03/01/2017 11:30	0.3	100	1	361	1007.0	1.0
03/01/2017 12:00	0.9	100	1	404	1006.9	1.7
03/01/2017 12:30	0.9	100	1	337	1006.4	1.8
03/01/2017 13:00	1.3	100	1	304	1006.2	1.8
03/01/2017 13:30	1.6	100	1	299	1005.8	1.6
03/01/2017 14:00	2.1	98	1	271	1005.6	1.5
03/01/2017 14:30	3.0	91	1	213	1005.4	1.1
03/01/2017 15:00	2.6	93	1	169	1005.3	1.7
03/01/2017 15:30	2.3	94	2	104	1005.3	1.6
03/01/2017 16:00	2.0	94	4	43	1005.1	1.2
03/01/2017 16:30	1.1	98	6	3	1004.9	1.0
03/01/2017 17:00	-0.4	100	7	-6	1004.9	1.0
03/01/2017 17:30	-1.4	100	7	-6	1004.9	1.3
03/01/2017 18:00	-2.1	100	7	-6	1004.8	1.3
03/01/2017 18:30	-2.8	100	7	-6	1004.9	0.4
03/01/2017 19:00	-3.5	100	7	-6	1004.9	0.3
03/01/2017 19:30	-4.2	100	7	-6	1005.0	0.6
03/01/2017 20:00	-4.3	100	7	-6	1005.0	1.1
03/01/2017 20:30	-4.5	100	7	-5	1005.1	2.0
03/01/2017 21:00	-4.8	100	6	-5	1005.0	1.1
03/01/2017 21:30	-5.0	100	6	-5	1004.9	1.1
03/01/2017 22:00	-5.0	100	7	-5	1004.6	1.4
03/01/2017 22:30	-5.0	100	6	-4	1004.2	1.0
03/01/2017 23:00	-5.2	100	6	-5	1003.5	1.1
03/01/2017 23:30	-4.5	100	7	-6	1003.3	2.0
04/01/2017 00:00	-4.8	100	7	-5	1003.3	1.6
04/01/2017 00:30	-6.1	100	7	-6	1003.0	1.1
04/01/2017 01:00	-6.4	100	7	-5	1002.5	2.5
04/01/2017 01:30	-5.4	100	7	-5	1001.9	2.2
04/01/2017 02:00	-6.0	100	7	-6	1001.7	1.9
04/01/2017 02:30	-6.4	100	7	-5	1001.4	1.1
04/01/2017 03:00	-5.8	100	7	-5	1000.8	2.6
04/01/2017 03:30	-5.4	100	7	-6	1000.1	1.9
04/01/2017 04:00	-5.3	100	7	-5	999.4	2.3
04/01/2017 04:30	-5.4	100	7	-5	998.9	2.5
04/01/2017 05:00	-5.8	100	7	-6	998.5	1.8
04/01/2017 05:30	-6.0	100	7	-5	997.9	2.1
04/01/2017 06:00	-6.1	100	7	-5	997.4	2.1
04/01/2017 06:30	-5.9	100	7	-5	996.8	2.4
04/01/2017 07:00	-5.4	100	7	-5	996.0	2.1
04/01/2017 07:30	-5.3	100	7	-5	995.5	1.7
04/01/2017 08:00	-5.2	100	6	3	995.0	2.0
04/01/2017 08:30	-5.2	100	6	22	994.4	1.3
04/01/2017 09:00	-4.6	100	3	37	994.0	1.6
04/01/2017 09:30	-4.1	100	2	22	993.8	0.8
04/01/2017 10:00	-4.1	100	4	22	993.6	1.0
04/01/2017 10:30	-3.8	100	2	30	993.2	1.5
04/01/2017 11:00	-3.3	100	1	46	992.4	1.4
04/01/2017 11:30	-2.6	100	1	56	991.6	1.6
04/01/2017 12:00	-1.7	100	1	93	991.0	1.3
04/01/2017 12:30	-1.0	100	1	112	990.3	2.0
04/01/2017 13:00	0.1	99	1	213	989.7	2.3
04/01/2017 13:30	1.7	87	1	363	989.2	2.8
04/01/2017 14:00	2.7	81	1	237	988.6	3.0
04/01/2017 14:30	3.3	77	2	123	988.2	3.2
04/01/2017 15:00	3.2	79	4	39	988.2	1.9
04/01/2017 15:30	2.9	83	6	20	988.3	1.2
04/01/2017 16:00	2.5	87	7	14	988.4	0.7
04/01/2017 16:30	1.8	93	7	-2	988.4	1.1
04/01/2017 17:00	0.9	99	7	-5	988.4	1.5
04/01/2017 17:30	0.3	100	6	-7	988.3	1.2
04/01/2017 18:00	-0.1	100	7	-7	988.3	1.0
04/01/2017 18:30	0.0	100	7	-6	988.6	1.7
04/01/2017 19:00	0.1	100	7	-6	989.1	1.2
04/01/2017 19:30	-0.2	100	6	-6	989.6	0.9
04/01/2017 20:00	-0.4	100	7	-6	990.1	1.0
04/01/2017 20:30	-0.1	100	6	-6	990.7	1.4
04/01/2017 21:00	-0.1	100	6	-6	990.6	2.0
04/01/2017 21:30	-0.2	100	6	-7	990.5	1.1
04/01/2017 22:00	-0.2	100	7	-6	990.7	1.3
04/01/2017 22:30	-0.7	100	7	-6	990.7	0.8
04/01/2017 23:00	-1.1	100	7	-6	990.3	1.2
04/01/2017 23:30	-1.8	100	7	-6	990.6	0.9
05/01/2017 00:00	-2.2	100	7	-6	990.9	1.5
05/01/2017 00:30	-1.6	100	7	-6	991.0	1.7
05/01/2017 01:00	-1.7	100	7	-5	991.0	1.5
05/01/2017 01:30	-2.0	100	7	-6	990.7	1.6
05/01/2017 02:00	-2.3	100	7	-6	990.5	1.3
05/01/2017 02:30	-1.9	100	7	-6	990.7	1.2
05/01/2017 03:00	-2.7	100	7	-6	991.0	0.8
05/01/2017 03:30	-3.1	100	7	-5	991.0	0.8
05/01/2017 04:00	-3.4	100	7	-5	991.0	0.6
05/01/2017 04:30	-3.8	100	7	-6	991.4	1.1
05/01/2017 05:00	-4.1	100	7	-5	991.6	0.4
05/01/2017 05:30	-4.9	100	7	-4	991.9	0.6
05/01/2017 06:00	-5.1	100	7	-5	992.1	2.2
05/01/2017 06:30	-4.1	100	7	-5	992.5	1.2
05/01/2017 07:00	-5.0	100	7	-5	992.8	1.1
05/01/2017 07:30	-5.6	100	7	-4	992.9	1.0
05/01/2017 08:00	-5.1	100	7	-2	993.3	1.4
05/01/2017 08:30	-5.1	100	7	25	993.7	1.1
05/01/2017 09:00	-3.7	100	6	38	994.6	0.9
05/01/2017 09:30	-3.0	100	6	46	995.4	1.3
05/01/2017 10:00	-2.2	100	6	66	996.0	1.1
05/01/2017 10:30	-0.9	100	6	50	996.5	1.6
05/01/2017 11:00	-0.2	100	6	122	996.6	1.5
05/01/2017 11:30	0.5	100	1	258	996.7	1.1
05/01/2017 12:00	2.1	82	1	294	996.6	2.3
05/01/2017 12:30	3.4	64	1	334	996.5	2.6
05/01/2017 13:00	4.1	53	1	298	996.2	3.0
05/01/2017 13:30	3.8	49	2	161	996.2	3.8
05/01/2017 14:00	3.4	44	4	168	996.5	5.0
05/01/2017 14:30	3.7	44	2	222	996.7	4.1
05/01/2017 15:00	3.5	42	3	170	997.3	4.5
05/01/2017 15:30	3.0	42	4	97	997.9	4.5
05/01/2017 16:00	2.4	44	4	28	998.5	3.9
05/01/2017 16:30	1.1	62	5	-1	999.2	4.1
05/01/2017 17:00	0.3	66	6	-6	1000.0	2.6
05/01/2017 17:30	-0.5	68	7	-7	1000.8	2.6
05/01/2017 18:00	-0.3	62	5	-6	1001.4	4.3
05/01/2017 18:30	-0.4	58	5	-6	1002.0	5.3
05/01/2017 19:00	-1.0	61	5	-6	1002.7	3.3
05/01/2017 19:30	-1.1	57	5	-6	1003.0	4.3
05/01/2017 20:00	-1.5	56	5	-6	1003.3	4.1
05/01/2017 20:30	-1.9	56	6	-7	1003.8	3.4
05/01/2017 21:00	-2.0	56	5	-5	1004.2	4.7
05/01/2017 21:30	-2.0	56	5	-6	1004.8	4.3
05/01/2017 22:00	-2.2	54	6	-5	1005.2	3.0
05/01/2017 22:30	-2.3	50	6	-6	1005.9	2.4
05/01/2017 23:00	-2.5	50	7	-6	1006.4	3.0
05/01/2017 23:30	-2.6	52	6	-5	1006.7	3.8
06/01/2017 00:00	-2.7	52	5	-6	1007.2	4.3
06/01/2017 00:30	-2.8	54	5	-6	1007.6	4.5
06/01/2017 01:00	-3.1	56	6	-6	1007.8	2.9
06/01/2017 01:30	-3.4	60	6	-6	1008.2	2.2
06/01/2017 02:00	-3.7	61	5	-6	1008.4	3.3
06/01/2017 02:30	-4.2	58	6	-5	1008.7	2.4
06/01/2017 03:00	-4.9	58	7	-5	1008.9	1.5
06/01/2017 03:30	-4.9	56	7	-4	1009.1	1.7
06/01/2017 04:00	-5.6	59	7	-4	1009.2	1.2
06/01/2017 04:30	-5.6	60	7	-5	1009.4	1.7
06/01/2017 05:00	-5.3	60	7	-5	1009.6	2.3
06/01/2017 05:30	-5.1	60	5	-5	1009.7	3.6
06/01/2017 06:00	-5.1	60	6	-5	1010.0	3.1
06/01/2017 06:30	-5.1	59	5	-4	1010.4	4.3
06/01/2017 07:00	-5.1	57	5	-5	1010.3	5.2
06/01/2017 07:30	-5.2	55	5	-5	1010.7	4.0
06/01/2017 08:00	-5.2	53	5	-2	1011.4	3.9
06/01/2017 08:30	-5.3	52	6	11	1011.8	2.9
06/01/2017 09:00	-5.0	50	5	22	1011.9	2.8
06/01/2017 09:30	-4.6	47	5	62	1012.1	3.2
06/01/2017 10:00	-4.2	45	3	114	1012.4	4.1
06/01/2017 10:30	-4.0	44	2	113	1012.7	4.2
06/01/2017 11:00	-4.1	43	4	67	1012.6	4.0
06/01/2017 11:30	-3.9	42	2	138	1012.4	5.2
06/01/2017 12:00	-3.4	41	2	133	1012.2	5.2
06/01/2017 12:30	-3.4	38	2	118	1012.1	5.3
06/01/2017 13:00	-3.1	39	2	171	1011.9	5.4
06/01/2017 13:30	-2.7	37	3	295	1011.6	5.7
06/01/2017 14:00	-2.5	36	2	276	1011.3	4.9
06/01/2017 14:30	-2.6	36	2	170	1011.1	4.5
06/01/2017 15:00	-2.6	36	2	179	1011.2	4.1
06/01/2017 15:30	-2.8	36	2	121	1011.4	4.4
06/01/2017 16:00	-3.1	35	4	64	1011.5	5.0
06/01/2017 16:30	-3.6	35	4	14	1011.8	4.6
06/01/2017 17:00	-4.0	37	5	-5	1012.1	4.2
06/01/2017 17:30	-4.5	40	7	-6	1012.3	2.7
06/01/2017 18:00	-4.9	42	7	-5	1012.5	2.7
06/01/2017 18:30	-5.2	43	7	-5	1012.8	2.7
06/01/2017 19:00	-5.6	44	7	-6	1012.9	2.0
06/01/2017 19:30	-5.7	45	7	-5	1013.2	2.3
06/01/2017 20:00	-6.2	47	7	-5	1013.2	1.7
06/01/2017 20:30	-6.4	48	7	-6	1013.3	2.0
06/01/2017 21:00	-6.6	49	7	-6	1013.3	1.9
06/01/2017 21:30	-6.9	50	7	-5	1013.4	1.8
06/01/2017 22:00	-7.2	52	7	-6	1013.6	1.8
06/01/2017 22:30	-6.5	49	7	-5	1013.6	2.4
06/01/2017 23:00	-6.7	49	7	-5	1013.8	2.0
06/01/2017 23:30	-8.0	54	7	-6	1014.0	1.3
07/01/2017 00:00	-8.8	59	7	-4	1014.0	1.1
07/01/2017 00:30	-9.5	64	7	-5	1014.0	0.9
07/01/2017 01:00	-10.0	69	7	-4	1013.9	1.4
07/01/2017 01:30	-9.1	63	7	-5	1014.0	1.3
07/01/2017 02:00	-9.8	66	7	-5	1014.0	1.6
07/01/2017 02:30	-9.7	66	7	-5	1014.0	1.5
07/01/2017 03:00	-9.8	68	7	-5	1013.9	1.0
07/01/2017 03:30	-10.5	72	7	-5	1013.8	0.8
07/01/2017 04:00	-11.2	76	7	-5	1013.8	1.5
07/01/2017 04:30	-11.9	82	7	-4	1013.7	1.3
07/01/2017 05:00	-12.5	86	7	-5	1013.6	1.4
07/01/2017 05:30	-13.0	92	7	-5	1013.5	1.1
07/01/2017 06:00	-13.0	92	7	-5	1013.5	0.5
07/01/2017 06:30	-13.9	96	7	-5	1013.7	0.9
07/01/2017 07:00	-14.1	98	7	-4	1013.9	1.0
07/01/2017 07:30	-13.6	99	7	-4	1014.1	0.9
07/01/2017 08:00	-13.7	95	7	1	1014.3	0.6
07/01/2017 08:30	-13.8	100	7	16	1014.5	0.7
07/01/2017 09:00	-12.9	99	7	27	1014.4	0.6
07/01/2017 09:30	-10.8	98	6	48	1014.4	0.5
07/01/2017 10:00	-8.9	87	4	140	1014.4	1.1
07/01/2017 10:30	-7.2	68	1	216	1014.3	2.4
07/01/2017 11:00	-6.4	62	1	285	1014.0	2.5
07/01/2017 11:30	-5.8	60	1	316	1013.5	2.7
07/01/2017 12:00	-5.4	59	1	331	1013.1	2.7
07/01/2017 12:30	-5.3	58	2	330	1012.7	3.2
07/01/2017 13:00	-5.0	56	1	318	1012.4	2.8
07/01/2017 13:30	-4.7	55	1	297	1011.9	3.0
07/01/2017 14:00	-4.5	54	1	266	1011.5	2.9
07/01/2017 14:30	-4.4	53	2	223	1011.2	3.7
07/01/2017 15:00	-4.4	52	2	169	1011.2	3.5
07/01/2017 15:30	-4.5	52	1	111	1011.2	3.1
07/01/2017 16:00	-4.7	53	4	58	1011.3	2.3
07/01/2017 16:30	-5.1	55	6	11	1011.5	1.2
07/01/2017 17:00	-6.5	60	7	-4	1011.7	0.8
07/01/2017 17:30	-8.1	69	7	-5	1011.8	0.7
07/01/2017 18:00	-9.1	79	7	-5	1011.9	0.9
07/01/2017 18:30	-9.7	83	7	-5	1012.0	1.3
07/01/2017 19:00	-9.8	83	7	-5	1012.1	1.0
07/01/2017 19:30	-9.8	86	7	-5	1012.1	0.8
07/01/2017 20:00	-10.3	93	7	-5	1012.2	0.6
07/01/2017 20:30	-10.4	94	7	-5	1012.2	0.4
07/01/2017 21:00	-10.5	93	7	-5	1012.3	0.4
07/01/2017 21:30	-10.4	95	7	-5	1012.3	1.0
07/01/2017 22:00	-10.2	96	7	-5	1012.1	0.5
07/01/2017 22:30	-9.8	99	6	-5	1011.9	0.8
07/01/2017 23:00	-9.4	100	6	-5	1011.5	0.6
07/01/2017 23:30	-9.1	98	7	-5	1011.3	0.7
08/01/2017 00:00	-9.0	95	6	-5	1011.0	1.3
08/01/2017 00:30	-8.7	93	4	-5	1010.6	1.2
08/01/2017 01:00	-8.4	91	4	-5	1010.3	1.7
08/01/2017 01:30	-7.9	96	4	-5	1010.0	1.6
08/01/2017 02:00	-7.8	100	4	-5	1009.8	1.6
08/01/2017 02:30	-8.3	100	4	-5	1009.5	1.8
08/01/2017 03:00	-8.3	100	2	-4	1009.2	1.3
08/01/2017 03:30	-8.3	100	2	-4	1008.8	1.3
08/01/2017 04:00	-8.2	100	2	-4	1008.5	0.6
08/01/2017 04:30	-8.2	100	2	-6	1008.2	0.3
08/01/2017 05:00	-8.4	100	6	-5	1007.9	0.5
08/01/2017 05:30	-8.5	100	6	-4	1007.7	0.7
08/01/2017 06:00	-9.1	100	7	-5	1007.7	0.5
08/01/2017 06:30	-9.2	100	7	-5	1007.6	0.8
08/01/2017 07:00	-8.9	100	6	-5	1007.7	0.5
08/01/2017 07:30	-8.5	100	6	-5	1007.8	0.5
08/01/2017 08:00	-8.3	100	3	-2	1007.9	0.7
08/01/2017 08:30	-8.0	100	1	6	1008.0	0.5
08/01/2017 09:00	-7.7	100	1	18	1008.3	0.4
08/01/2017 09:30	-7.1	100	1	49	1008.3	0.6
08/01/2017 10:00	-6.8	100	1	54	1008.4	1.2
08/01/2017 10:30	-7.1	100	1	58	1008.5	2.1
08/01/2017 11:00	-7.0	100	1	76	1008.5	2.1
08/01/2017 11:30	-6.6	100	1	69	1008.4	1.7
08/01/2017 12:00	-6.4	100	1	60	1008.4	1.6
08/01/2017 12:30	-6.3	100	1	53	1008.2	1.7
08/01/2017 13:00	-6.1	100	1	44	1008.1	1.6
08/01/2017 13:30	-6.0	100	1	55	1007.9	1.6
08/01/2017 14:00	-5.9	100	2	42	1007.8	1.4
08/01/2017 14:30	-5.7	100	1	44	1007.9	1.3
08/01/2017 15:00	-5.7	100	2	33	1008.0	1.4
08/01/2017 15:30	-5.9	100	3	16	1008.0	1.3
08/01/2017 16:00	-6.0	100	6	5	1008.2	0.8
08/01/2017 16:30	-6.7	100	7	-3	1008.3	0.4
08/01/2017 17:00	-7.6	100	7	-5	1008.5	0.7
08/01/2017 17:30	-8.5	100	7	-5	1008.8	0.8
08/01/2017 18:00	-10.0	100	7	-4	1008.8	0.7
08/01/2017 18:30	-10.0	100	7	-4	1008.8	0.7
08/01/2017 19:00	-9.0	100	7	-4	1008.7	1.1
08/01/2017 19:30	-8.2	100	7	-5	1008.5	1.2
08/01/2017 20:00	-7.6	100	7	-5	1008.4	1.2
08/01/2017 20:30	-7.9	100	6	-5	1008.4	1.1
08/01/2017 21:00	-8.3	100	6	-5	1008.3	0.5
08/01/2017 21:30	-9.2	100	7	-5	1008.3	0.5
08/01/2017 22:00	-9.9	100	7	-5	1008.3	0.4
08/01/2017 22:30	-9.8	100	7	-5	1008.4	1.2
08/01/2017 23:00	-9.3	100	7	-4	1008.3	1.9
08/01/2017 23:30	-8.8	100	7	-4	1008.1	2.3
09/01/2017 00:00	-9.4	100	7	-5	1008.1	2.1
09/01/2017 00:30	-10.2	100	6	-5	1008.1	1.4
09/01/2017 01:00	-9.4	94	4	-5	1008.0	1.2
09/01/2017 01:30	-8.4	91	6	-4	1007.6	1.6
09/01/2017 02:00	-8.1	81	5	-5	1007.6	2.2
09/01/2017 02:30	-8.0	83	4	-5	1007.5	2.1
09/01/2017 03:00	-7.7		4	-6	1007.3	1.2
09/01/2017 03:30	-7.7		4	-6	1007.2	1.7
09/01/2017 04:00	-7.8	98	4	-4	1006.9	1.5
09/01/2017 04:30	-7.6	100	4	-5	1006.7	1.5
09/01/2017 05:00	-7.5	99	4	-5	1006.5	1.5
09/01/2017 05:30	-7.5	100	4	-6	1006.3	1.5
09/01/2017 06:00	-8.0	100	4	-5	1006.3	1.6
09/01/2017 06:30	-9.0	100	6	-5	1006.1	1.9
09/01/2017 07:00	-9.6	100	6	-6	1006.1	2.3
09/01/2017 07:30	-10.2	100	7	-5	1006.1	1.5
09/01/2017 08:00	-10.8	100	7	-2	1006.5	1.3
09/01/2017 08:30	-11.1	100	7	9	1006.7	1.6
09/01/2017 09:00	-10.6	100	6	23	1006.7	1.5
09/01/2017 09:30	-9.0	100	4	76	1006.4	2.2
09/01/2017 10:00	-7.1	100	1	117	1006.5	1.8
09/01/2017 10:30	-6.5	100	1	137	1006.7	1.4
09/01/2017 11:00	-4.6	100	1	154	1006.5	0.5
09/01/2017 11:30	-4.1	100	1	197	1006.1	0.9
09/01/2017 12:00	-3.6	100	1	220	1005.6	1.1
09/01/2017 12:30	-3.4	100	4	234	1005.1	1.6
09/01/2017 13:00	-2.9	100	1	214	1004.7	1.8
09/01/2017 13:30	-2.1	98	1	216	1004.5	1.3
09/01/2017 14:00	-2.0	96	1	127	1004.2	1.0
09/01/2017 14:30	-2.4	96	1	62	1004.1	1.4
09/01/2017 15:00	-2.6	100	1	38	1004.1	1.5
09/01/2017 15:30	-2.6	100	1	19	1004.5	1.8
09/01/2017 16:00	-2.8	99	3	4	1004.8	1.9
09/01/2017 16:30	-2.9	99	4	-4	1004.9	1.5
09/01/2017 17:00	-3.0	98	6	-6	1005.1	0.8
09/01/2017 17:30	-3.0	99	6	-7	1005.2	0.8
09/01/2017 18:00	-3.0	100	4	-6	1005.2	0.7
09/01/2017 18:30	-3.0	99	6	-6	1005.2	0.6
09/01/2017 19:00	-3.0	94	6	-6	1005.3	0.7
09/01/2017 19:30	-2.9	82	6	-6	1005.2	1.0
09/01/2017 20:00	-2.9	85	6	-7	1005.2	0.7
09/01/2017 20:30	-3.0		6	-6	1005.1	1.3
09/01/2017 21:00	-3.2	80	4	-6	1005.0	0.7
09/01/2017 21:30	-3.2	77	6	-6	1005.0	0.9
09/01/2017 22:00	-3.1	82	6	-6	1004.8	1.3
09/01/2017 22:30	-3.2	83	6	-6	1004.8	1.2
09/01/2017 23:00	-3.2	67	6	-6	1004.5	0.8
09/01/2017 23:30	-3.3	85	6	-6	1004.2	0.9
10/01/2017 00:00	-3.4	78	6	-6	1004.0	1.0
10/01/2017 00:30	-3.5		6	-6	1003.7	1.3
10/01/2017 01:00	-3.7	98	6	-6	1003.5	1.6
